length	trial	greedy_pct	sa_pct	diff
50	107	78.0000	100.0000	22.0000
50	108	100.0000	100.0000	0.0000
50	109	6.0000	8.0000	2.0000
50	110	100.0000	100.0000	0.0000
50	111	100.0000	100.0000	0.0000
50	112	12.0000	10.0000	-2.0000
50	113	100.0000	100.0000	0.0000
50	114	100.0000	0.0000	-100.0000
50	115	16.0000	10.0000	-6.0000
50	116	54.0000	100.0000	46.0000
50	117	2.0000	2.0000	0.0000
50	118	2.0000	6.0000	4.0000
50	119	4.0000	4.0000	0.0000
50	120	22.0000	100.0000	78.0000
50	121	4.0000	8.0000	4.0000
50	122	10.0000	16.0000	6.0000
50	123	100.0000	100.0000	0.0000
50	124	100.0000	100.0000	0.0000
50	125	12.0000	10.0000	-2.0000
50	126	10.0000	12.0000	2.0000
50	127	42.0000	100.0000	58.0000
50	128	100.0000	100.0000	0.0000
50	129	10.0000	10.0000	0.0000
50	130	34.0000	100.0000	66.0000
50	131	12.0000	12.0000	0.0000
50	132	10.0000	8.0000	-2.0000
50	133	8.0000	100.0000	92.0000
50	134	14.0000	6.0000	-8.0000
50	135	100.0000	10.0000	-90.0000
50	136	46.0000	46.0000	0.0000
50	137	26.0000	100.0000	74.0000
50	138	4.0000	100.0000	96.0000
50	139	20.0000	4.0000	-16.0000
50	140	100.0000	14.0000	-86.0000
50	141	6.0000	20.0000	14.0000
50	142	100.0000	68.0000	-32.0000
50	143	36.0000	36.0000	0.0000
50	144	10.0000	4.0000	-6.0000
50	145	10.0000	8.0000	-2.0000
50	146	100.0000	12.0000	-88.0000
50	147	100.0000	100.0000	0.0000
50	148	4.0000	8.0000	4.0000
50	149	2.0000	14.0000	12.0000
50	150	32.0000	8.0000	-24.0000
50	151	100.0000	8.0000	-92.0000
50	152	10.0000	6.0000	-4.0000
50	153	8.0000	100.0000	92.0000
50	154	4.0000	100.0000	96.0000
50	155	8.0000	18.0000	10.0000
50	156	6.0000	28.0000	22.0000
50	157	8.0000	12.0000	4.0000
50	158	18.0000	6.0000	-12.0000
50	159	2.0000	4.0000	2.0000
50	160	100.0000	100.0000	0.0000
50	161	12.0000	100.0000	88.0000
50	162	26.0000	26.0000	0.0000
50	163	100.0000	100.0000	0.0000
50	164	10.0000	12.0000	2.0000
50	165	100.0000	10.0000	-90.0000
50	166	100.0000	4.0000	-96.0000
50	167	100.0000	100.0000	0.0000
50	168	100.0000	2.0000	-98.0000
50	169	100.0000	100.0000	0.0000
50	170	6.0000	100.0000	94.0000
50	171	6.0000	4.0000	-2.0000
50	172	10.0000	8.0000	-2.0000
50	173	12.0000	10.0000	-2.0000
50	174	24.0000	2.0000	-22.0000
50	175	100.0000	18.0000	-82.0000
50	176	4.0000	6.0000	2.0000
50	177	12.0000	14.0000	2.0000
50	178	100.0000	8.0000	-92.0000
50	179	100.0000	100.0000	0.0000
50	180	100.0000	6.0000	-94.0000
50	181	4.0000	4.0000	0.0000
50	182	4.0000	14.0000	10.0000
50	183	4.0000	0.0000	-4.0000
50	184	4.0000	4.0000	0.0000
50	185	100.0000	28.0000	-72.0000
50	186	6.0000	10.0000	4.0000
50	187	100.0000	100.0000	0.0000
50	188	10.0000	100.0000	90.0000
50	189	100.0000	4.0000	-96.0000
50	190	100.0000	24.0000	-76.0000
50	191	100.0000	6.0000	-94.0000
50	192	8.0000	8.0000	0.0000
50	193	6.0000	14.0000	8.0000
50	194	100.0000	18.0000	-82.0000
50	195	0.0000	10.0000	10.0000
50	196	6.0000	12.0000	6.0000
50	197	2.0000	2.0000	0.0000
50	198	28.0000	6.0000	-22.0000
50	199	8.0000	100.0000	92.0000
50	200	100.0000	6.0000	-94.0000
50	201	100.0000	100.0000	0.0000
50	202	6.0000	0.0000	-6.0000
50	203	100.0000	36.0000	-64.0000
50	204	100.0000	2.0000	-98.0000
50	205	100.0000	8.0000	-92.0000
50	206	10.0000	10.0000	0.0000
50	207	100.0000	2.0000	-98.0000
50	208	100.0000	8.0000	-92.0000
50	209	100.0000	100.0000	0.0000
50	210	14.0000	6.0000	-8.0000
50	211	6.0000	2.0000	-4.0000
50	212	8.0000	18.0000	10.0000
50	213	100.0000	100.0000	0.0000
50	214	100.0000	8.0000	-92.0000
50	215	8.0000	4.0000	-4.0000
50	216	100.0000	100.0000	0.0000
50	217	100.0000	6.0000	-94.0000
50	218	8.0000	100.0000	92.0000
50	219	6.0000	4.0000	-2.0000
50	220	100.0000	100.0000	0.0000
50	221	10.0000	18.0000	8.0000
50	222	16.0000	2.0000	-14.0000
50	223	6.0000	4.0000	-2.0000
50	224	2.0000	6.0000	4.0000
50	225	16.0000	100.0000	84.0000
50	226	100.0000	100.0000	0.0000
50	227	100.0000	100.0000	0.0000
50	228	36.0000	36.0000	0.0000
50	229	6.0000	8.0000	2.0000
50	230	10.0000	12.0000	2.0000
50	231	4.0000	4.0000	0.0000
50	232	100.0000	8.0000	-92.0000
50	233	10.0000	8.0000	-2.0000
50	234	32.0000	32.0000	0.0000
50	235	100.0000	18.0000	-82.0000
50	236	4.0000	6.0000	2.0000
50	237	4.0000	2.0000	-2.0000
50	238	4.0000	6.0000	2.0000
50	239	6.0000	14.0000	8.0000
50	240	100.0000	100.0000	0.0000
50	241	14.0000	100.0000	86.0000
50	242	100.0000	100.0000	0.0000
50	243	100.0000	100.0000	0.0000
50	244	6.0000	6.0000	0.0000
50	245	8.0000	12.0000	4.0000
50	246	98.0000	98.0000	0.0000
50	247	6.0000	8.0000	2.0000
50	248	100.0000	100.0000	0.0000
50	249	4.0000	16.0000	12.0000
50	250	8.0000	4.0000	-4.0000
50	251	6.0000	18.0000	12.0000
50	252	8.0000	4.0000	-4.0000
50	253	36.0000	36.0000	0.0000
50	254	12.0000	44.0000	32.0000
50	255	12.0000	36.0000	24.0000
50	256	12.0000	32.0000	20.0000
50	257	10.0000	100.0000	90.0000
50	258	100.0000	100.0000	0.0000
50	259	10.0000	4.0000	-6.0000
50	260	6.0000	8.0000	2.0000
50	261	8.0000	6.0000	-2.0000
50	262	10.0000	74.0000	64.0000
50	263	12.0000	6.0000	-6.0000
50	264	100.0000	100.0000	0.0000
50	265	100.0000	100.0000	0.0000
50	266	100.0000	10.0000	-90.0000
50	267	100.0000	16.0000	-84.0000
50	268	6.0000	24.0000	18.0000
50	269	100.0000	100.0000	0.0000
50	270	100.0000	40.0000	-60.0000
50	271	100.0000	6.0000	-94.0000
50	272	8.0000	4.0000	-4.0000
50	273	56.0000	2.0000	-54.0000
50	274	50.0000	100.0000	50.0000
50	275	6.0000	6.0000	0.0000
50	276	100.0000	10.0000	-90.0000
50	277	10.0000	6.0000	-4.0000
50	278	10.0000	100.0000	90.0000
50	279	100.0000	26.0000	-74.0000
50	280	100.0000	12.0000	-88.0000
50	281	6.0000	18.0000	12.0000
50	282	20.0000	30.0000	10.0000
50	283	100.0000	100.0000	0.0000
50	284	2.0000	22.0000	20.0000
50	285	16.0000	10.0000	-6.0000
50	286	100.0000	22.0000	-78.0000
50	287	100.0000	100.0000	0.0000
50	288	4.0000	12.0000	8.0000
50	289	12.0000	4.0000	-8.0000
50	290	100.0000	8.0000	-92.0000
50	291	100.0000	10.0000	-90.0000
50	292	8.0000	100.0000	92.0000
50	293	50.0000	8.0000	-42.0000
50	294	16.0000	6.0000	-10.0000
50	295	6.0000	6.0000	0.0000
50	296	14.0000	100.0000	86.0000
50	297	100.0000	16.0000	-84.0000
50	298	8.0000	8.0000	0.0000
50	299	10.0000	12.0000	2.0000
70	0	100.0000	100.0000	0.0000
70	1	100.0000	100.0000	0.0000
70	2	100.0000	10.0000	-90.0000
70	3	12.8571	12.8571	0.0000
70	4	100.0000	100.0000	0.0000
70	5	100.0000	100.0000	0.0000
70	6	100.0000	100.0000	0.0000
70	7	100.0000	100.0000	0.0000
70	8	100.0000	7.1429	-92.8571
70	9	100.0000	100.0000	0.0000
70	10	100.0000	100.0000	0.0000
70	11	100.0000	100.0000	0.0000
70	12	100.0000	100.0000	0.0000
70	13	100.0000	100.0000	0.0000
70	14	4.2857	100.0000	95.7143
70	15	100.0000	100.0000	0.0000
70	16	100.0000	100.0000	0.0000
70	17	100.0000	10.0000	-90.0000
70	18	100.0000	100.0000	0.0000
70	19	100.0000	100.0000	0.0000
70	20	100.0000	100.0000	0.0000
70	21	100.0000	12.8571	-87.1429
70	22	100.0000	100.0000	0.0000
70	23	100.0000	21.4286	-78.5714
70	24	100.0000	100.0000	0.0000
70	25	100.0000	100.0000	0.0000
70	26	100.0000	17.1429	-82.8571
70	27	20.0000	28.5714	8.5714
70	28	100.0000	100.0000	0.0000
70	29	100.0000	17.1429	-82.8571
70	30	100.0000	100.0000	0.0000
70	31	100.0000	100.0000	0.0000
70	32	100.0000	100.0000	0.0000
70	33	7.1429	5.7143	-1.4286
70	34	100.0000	10.0000	-90.0000
70	35	100.0000	100.0000	0.0000
70	36	100.0000	100.0000	0.0000
70	37	5.7143	10.0000	4.2857
70	38	7.1429	100.0000	92.8571
70	39	100.0000	100.0000	0.0000
70	40	100.0000	100.0000	0.0000
70	41	100.0000	14.2857	-85.7143
70	42	100.0000	100.0000	0.0000
70	43	5.7143	100.0000	94.2857
70	44	100.0000	100.0000	0.0000
70	45	100.0000	4.2857	-95.7143
70	46	7.1429	11.4286	4.2857
70	47	8.5714	10.0000	1.4286
70	48	100.0000	100.0000	0.0000
70	49	4.2857	4.2857	0.0000
70	50	100.0000	100.0000	0.0000
70	51	7.1429	18.5714	11.4286
70	52	21.4286	8.5714	-12.8571
70	53	100.0000	100.0000	0.0000
70	54	100.0000	100.0000	0.0000
70	55	100.0000	100.0000	0.0000
70	56	100.0000	100.0000	0.0000
70	57	4.2857	8.5714	4.2857
70	58	100.0000	5.7143	-94.2857
70	59	10.0000	5.7143	-4.2857
70	60	100.0000	100.0000	0.0000
70	61	100.0000	2.8571	-97.1429
70	62	100.0000	100.0000	0.0000
70	63	100.0000	10.0000	-90.0000
70	64	10.0000	100.0000	90.0000
70	65	7.1429	15.7143	8.5714
70	66	5.7143	7.1429	1.4286
70	67	100.0000	100.0000	0.0000
70	68	100.0000	100.0000	0.0000
70	69	31.4286	14.2857	-17.1429
70	70	100.0000	100.0000	0.0000
70	71	100.0000	100.0000	0.0000
70	72	100.0000	18.5714	-81.4286
70	73	100.0000	100.0000	0.0000
70	74	100.0000	100.0000	0.0000
70	75	5.7143	4.2857	-1.4286
70	76	100.0000	5.7143	-94.2857
70	77	97.1429	8.5714	-88.5714
70	78	8.5714	7.1429	-1.4286
70	79	100.0000	1.4286	-98.5714
70	80	100.0000	100.0000	0.0000
70	81	10.0000	7.1429	-2.8571
70	82	100.0000	8.5714	-91.4286
70	83	100.0000	11.4286	-88.5714
70	84	100.0000	100.0000	0.0000
70	85	100.0000	8.5714	-91.4286
70	86	100.0000	100.0000	0.0000
70	87	100.0000	12.8571	-87.1429
70	88	100.0000	100.0000	0.0000
70	89	100.0000	100.0000	0.0000
70	90	100.0000	4.2857	-95.7143
70	91	100.0000	100.0000	0.0000
70	92	100.0000	100.0000	0.0000
70	93	100.0000	7.1429	-92.8571
70	94	12.8571	100.0000	87.1429
70	95	8.5714	100.0000	91.4286
70	96	100.0000	100.0000	0.0000
70	97	7.1429	4.2857	-2.8571
70	98	100.0000	100.0000	0.0000
70	99	100.0000	100.0000	0.0000
70	100	100.0000	100.0000	0.0000
70	101	100.0000	100.0000	0.0000
70	102	100.0000	100.0000	0.0000
70	103	100.0000	5.7143	-94.2857
70	104	100.0000	100.0000	0.0000
70	105	100.0000	8.5714	-91.4286
70	106	100.0000	100.0000	0.0000
70	107	100.0000	100.0000	0.0000
70	108	100.0000	100.0000	0.0000
70	109	100.0000	2.8571	-97.1429
70	110	10.0000	5.7143	-4.2857
70	111	100.0000	100.0000	0.0000
70	112	100.0000	100.0000	0.0000
70	113	100.0000	100.0000	0.0000
70	114	100.0000	7.1429	-92.8571
70	115	100.0000	4.2857	-95.7143
70	116	100.0000	100.0000	0.0000
70	117	100.0000	2.8571	-97.1429
70	118	100.0000	7.1429	-92.8571
70	119	15.7143	100.0000	84.2857
70	120	100.0000	100.0000	0.0000
70	121	100.0000	100.0000	0.0000
70	122	100.0000	100.0000	0.0000
70	123	100.0000	100.0000	0.0000
70	124	4.2857	100.0000	95.7143
70	125	100.0000	100.0000	0.0000
70	126	100.0000	100.0000	0.0000
70	127	100.0000	100.0000	0.0000
70	128	5.7143	10.0000	4.2857
70	129	100.0000	21.4286	-78.5714
70	130	100.0000	100.0000	0.0000
70	131	100.0000	5.7143	-94.2857
70	132	100.0000	10.0000	-90.0000
70	133	100.0000	100.0000	0.0000
70	134	100.0000	100.0000	0.0000
70	135	100.0000	100.0000	0.0000
70	136	100.0000	5.7143	-94.2857
70	137	100.0000	100.0000	0.0000
70	138	100.0000	100.0000	0.0000
70	139	100.0000	100.0000	0.0000
70	140	100.0000	4.2857	-95.7143
70	141	100.0000	5.7143	-94.2857
70	142	100.0000	100.0000	0.0000
70	143	34.2857	100.0000	65.7143
70	144	100.0000	100.0000	0.0000
70	145	100.0000	15.7143	-84.2857
70	146	100.0000	100.0000	0.0000
70	147	100.0000	4.2857	-95.7143
70	148	2.8571	10.0000	7.1429
70	149	100.0000	7.1429	-92.8571
70	150	100.0000	100.0000	0.0000
70	151	100.0000	100.0000	0.0000
70	152	100.0000	15.7143	-84.2857
70	153	100.0000	2.8571	-97.1429
70	154	100.0000	100.0000	0.0000
70	155	5.7143	100.0000	94.2857
70	156	4.2857	100.0000	95.7143
70	157	14.2857	10.0000	-4.2857
70	158	4.2857	100.0000	95.7143
70	159	100.0000	100.0000	0.0000
70	160	100.0000	100.0000	0.0000
70	161	100.0000	100.0000	0.0000
70	162	100.0000	100.0000	0.0000
70	163	100.0000	100.0000	0.0000
70	164	100.0000	100.0000	0.0000
70	165	100.0000	4.2857	-95.7143
70	166	100.0000	100.0000	0.0000
70	167	100.0000	100.0000	0.0000
70	168	100.0000	100.0000	0.0000
70	169	8.5714	5.7143	-2.8571
70	170	18.5714	18.5714	0.0000
70	171	5.7143	7.1429	1.4286
70	172	100.0000	100.0000	0.0000
70	173	100.0000	100.0000	0.0000
70	174	5.7143	5.7143	0.0000
70	175	100.0000	100.0000	0.0000
70	176	100.0000	100.0000	0.0000
70	177	100.0000	100.0000	0.0000
70	178	100.0000	7.1429	-92.8571
70	179	100.0000	100.0000	0.0000
70	180	7.1429	100.0000	92.8571
70	181	100.0000	100.0000	0.0000
70	182	100.0000	100.0000	0.0000
70	183	100.0000	100.0000	0.0000
70	184	7.1429	7.1429	0.0000
70	185	100.0000	100.0000	0.0000
70	186	100.0000	100.0000	0.0000
70	187	100.0000	11.4286	-88.5714
70	188	100.0000	17.1429	-82.8571
70	189	100.0000	100.0000	0.0000
70	190	100.0000	100.0000	0.0000
70	191	100.0000	100.0000	0.0000
70	192	100.0000	100.0000	0.0000
70	193	100.0000	4.2857	-95.7143
70	194	5.7143	100.0000	94.2857
70	195	100.0000	100.0000	0.0000
70	196	100.0000	100.0000	0.0000
70	197	22.8571	25.7143	2.8571
70	198	100.0000	100.0000	0.0000
70	199	100.0000	100.0000	0.0000
70	200	100.0000	4.2857	-95.7143
70	201	100.0000	100.0000	0.0000
70	202	100.0000	8.5714	-91.4286
70	203	100.0000	100.0000	0.0000
70	204	100.0000	8.5714	-91.4286
70	205	47.1429	100.0000	52.8571
70	206	100.0000	100.0000	0.0000
70	207	100.0000	100.0000	0.0000
70	208	100.0000	100.0000	0.0000
70	209	100.0000	1.4286	-98.5714
70	210	100.0000	100.0000	0.0000
70	211	8.5714	1.4286	-7.1429
70	212	100.0000	100.0000	0.0000
70	213	100.0000	4.2857	-95.7143
70	214	100.0000	7.1429	-92.8571
70	215	100.0000	100.0000	0.0000
70	216	100.0000	100.0000	0.0000
70	217	5.7143	7.1429	1.4286
70	218	100.0000	100.0000	0.0000
70	219	100.0000	100.0000	0.0000
70	220	100.0000	100.0000	0.0000
70	221	100.0000	100.0000	0.0000
70	222	100.0000	12.8571	-87.1429
70	223	100.0000	100.0000	0.0000
70	224	100.0000	100.0000	0.0000
70	225	100.0000	100.0000	0.0000
70	226	100.0000	100.0000	0.0000
70	227	100.0000	100.0000	0.0000
70	228	100.0000	7.1429	-92.8571
70	229	100.0000	4.2857	-95.7143
70	230	100.0000	100.0000	0.0000
70	231	100.0000	100.0000	0.0000
70	232	7.1429	2.8571	-4.2857
70	233	7.1429	100.0000	92.8571
70	234	35.7143	100.0000	64.2857
70	235	100.0000	100.0000	0.0000
70	236	24.2857	2.8571	-21.4286
70	237	22.8571	7.1429	-15.7143
70	238	100.0000	11.4286	-88.5714
70	239	100.0000	100.0000	0.0000
70	240	100.0000	100.0000	0.0000
70	241	100.0000	4.2857	-95.7143
70	242	100.0000	100.0000	0.0000
70	243	2.8571	100.0000	97.1429
70	244	21.4286	100.0000	78.5714
70	245	100.0000	18.5714	-81.4286
70	246	100.0000	11.4286	-88.5714
70	247	100.0000	100.0000	0.0000
70	248	100.0000	100.0000	0.0000
70	249	100.0000	100.0000	0.0000
70	250	100.0000	100.0000	0.0000
70	251	100.0000	100.0000	0.0000
70	252	100.0000	100.0000	0.0000
70	253	100.0000	8.5714	-91.4286
70	254	100.0000	100.0000	0.0000
70	255	100.0000	100.0000	0.0000
70	256	100.0000	100.0000	0.0000
70	257	100.0000	100.0000	0.0000
70	258	100.0000	100.0000	0.0000
70	259	100.0000	100.0000	0.0000
70	260	10.0000	2.8571	-7.1429
70	261	12.8571	100.0000	87.1429
70	262	100.0000	100.0000	0.0000
70	263	100.0000	100.0000	0.0000
70	264	98.5714	98.5714	0.0000
70	265	100.0000	10.0000	-90.0000
70	266	91.4286	91.4286	0.0000
70	267	100.0000	100.0000	0.0000
70	268	100.0000	28.5714	-71.4286
70	269	100.0000	18.5714	-81.4286
70	270	2.8571	100.0000	97.1429
70	271	100.0000	100.0000	0.0000
70	272	8.5714	11.4286	2.8571
70	273	10.0000	5.7143	-4.2857
70	274	7.1429	4.2857	-2.8571
70	275	100.0000	100.0000	0.0000
70	276	100.0000	100.0000	0.0000
70	277	100.0000	100.0000	0.0000
70	278	10.0000	100.0000	90.0000
70	279	100.0000	4.2857	-95.7143
70	280	100.0000	32.8571	-67.1429
70	281	100.0000	11.4286	-88.5714
70	282	100.0000	100.0000	0.0000
70	283	100.0000	100.0000	0.0000
70	284	100.0000	100.0000	0.0000
70	285	100.0000	100.0000	0.0000
70	286	7.1429	5.7143	-1.4286
70	287	0.0000	8.5714	8.5714
70	288	100.0000	100.0000	0.0000
70	289	100.0000	100.0000	0.0000
70	290	100.0000	8.5714	-91.4286
70	291	4.2857	100.0000	95.7143
70	292	100.0000	100.0000	0.0000
70	293	100.0000	100.0000	0.0000
70	294	100.0000	7.1429	-92.8571
70	295	100.0000	100.0000	0.0000
70	296	100.0000	100.0000	0.0000
70	297	17.1429	15.7143	-1.4286
70	298	100.0000	100.0000	0.0000
70	299	100.0000	100.0000	0.0000
90	0	100.0000	100.0000	0.0000
90	1	100.0000	100.0000	0.0000
90	2	100.0000	100.0000	0.0000
90	3	100.0000	4.4444	-95.5556
90	4	100.0000	100.0000	0.0000
90	5	100.0000	100.0000	0.0000
90	6	100.0000	100.0000	0.0000
90	7	11.1111	100.0000	88.8889
90	8	100.0000	100.0000	0.0000
90	9	100.0000	100.0000	0.0000
90	10	100.0000	100.0000	0.0000
90	11	100.0000	100.0000	0.0000
90	12	100.0000	100.0000	0.0000
90	13	100.0000	100.0000	0.0000
90	14	100.0000	100.0000	0.0000
90	15	100.0000	100.0000	0.0000
90	16	100.0000	100.0000	0.0000
90	17	2.2222	100.0000	97.7778
90	18	100.0000	100.0000	0.0000
90	19	100.0000	100.0000	0.0000
90	20	100.0000	7.7778	-92.2222
90	21	100.0000	100.0000	0.0000
90	22	100.0000	100.0000	0.0000
90	23	100.0000	100.0000	0.0000
90	24	100.0000	100.0000	0.0000
90	25	100.0000	100.0000	0.0000
90	26	100.0000	100.0000	0.0000
90	27	100.0000	100.0000	0.0000
90	28	100.0000	100.0000	0.0000
90	29	100.0000	100.0000	0.0000
90	30	100.0000	100.0000	0.0000
90	31	100.0000	100.0000	0.0000
90	32	100.0000	100.0000	0.0000
90	33	100.0000	100.0000	0.0000
90	34	100.0000	100.0000	0.0000
90	35	100.0000	100.0000	0.0000
90	36	100.0000	100.0000	0.0000
90	37	100.0000	100.0000	0.0000
90	38	15.5556	100.0000	84.4444
90	39	100.0000	100.0000	0.0000
90	40	100.0000	100.0000	0.0000
90	41	100.0000	100.0000	0.0000
90	42	100.0000	100.0000	0.0000
90	43	100.0000	100.0000	0.0000
90	44	100.0000	100.0000	0.0000
90	45	100.0000	100.0000	0.0000
90	46	100.0000	100.0000	0.0000
90	47	100.0000	100.0000	0.0000
90	48	100.0000	100.0000	0.0000
90	49	100.0000	100.0000	0.0000
90	50	100.0000	100.0000	0.0000
90	51	100.0000	6.6667	-93.3333
90	52	100.0000	100.0000	0.0000
90	53	100.0000	100.0000	0.0000
90	54	100.0000	100.0000	0.0000
90	55	100.0000	100.0000	0.0000
90	56	100.0000	100.0000	0.0000
90	57	20.0000	100.0000	80.0000
90	58	100.0000	8.8889	-91.1111
90	59	100.0000	100.0000	0.0000
90	60	100.0000	100.0000	0.0000
90	61	100.0000	100.0000	0.0000
90	62	100.0000	100.0000	0.0000
90	63	100.0000	100.0000	0.0000
90	64	100.0000	15.5556	-84.4444
90	65	100.0000	100.0000	0.0000
90	66	100.0000	4.4444	-95.5556
90	67	100.0000	100.0000	0.0000
90	68	100.0000	100.0000	0.0000
90	69	100.0000	100.0000	0.0000
90	70	100.0000	100.0000	0.0000
90	71	100.0000	100.0000	0.0000
90	72	100.0000	100.0000	0.0000
90	73	100.0000	12.2222	-87.7778
90	74	100.0000	4.4444	-95.5556
90	75	100.0000	100.0000	0.0000
90	76	100.0000	100.0000	0.0000
90	77	5.5556	15.5556	10.0000
90	78	100.0000	100.0000	0.0000
90	79	100.0000	100.0000	0.0000
90	80	100.0000	100.0000	0.0000
90	81	100.0000	100.0000	0.0000
90	82	100.0000	100.0000	0.0000
90	83	100.0000	100.0000	0.0000
90	84	100.0000	100.0000	0.0000
90	85	100.0000	100.0000	0.0000
90	86	100.0000	100.0000	0.0000
90	87	8.8889	12.2222	3.3333
90	88	100.0000	100.0000	0.0000
90	89	100.0000	100.0000	0.0000
90	90	100.0000	100.0000	0.0000
90	91	100.0000	7.7778	-92.2222
90	92	100.0000	100.0000	0.0000
90	93	100.0000	100.0000	0.0000
90	94	100.0000	100.0000	0.0000
90	95	8.8889	28.8889	20.0000
90	96	100.0000	100.0000	0.0000
90	97	100.0000	100.0000	0.0000
90	98	100.0000	10.0000	-90.0000
90	99	100.0000	100.0000	0.0000
90	100	100.0000	100.0000	0.0000
90	101	100.0000	100.0000	0.0000
90	102	100.0000	100.0000	0.0000
90	103	100.0000	100.0000	0.0000
90	104	100.0000	100.0000	0.0000
90	105	100.0000	100.0000	0.0000
90	106	100.0000	100.0000	0.0000
90	107	100.0000	100.0000	0.0000
90	108	100.0000	100.0000	0.0000
90	109	100.0000	100.0000	0.0000
90	110	100.0000	100.0000	0.0000
90	111	100.0000	100.0000	0.0000
90	112	100.0000	100.0000	0.0000
90	113	100.0000	100.0000	0.0000
90	114	100.0000	100.0000	0.0000
90	115	100.0000	100.0000	0.0000
90	116	100.0000	100.0000	0.0000
90	117	100.0000	100.0000	0.0000
90	118	100.0000	6.6667	-93.3333
90	119	100.0000	1.1111	-98.8889
90	120	100.0000	100.0000	0.0000
90	121	100.0000	100.0000	0.0000
