length	trial	greedy_pct	sa_pct	diff
50	96	6.0000	8.0000	2.0000
50	97	14.0000	0.0000	-14.0000
50	98	76.0000	8.0000	-68.0000
50	99	14.0000	48.0000	34.0000
50	100	6.0000	100.0000	94.0000
50	101	16.0000	4.0000	-12.0000
50	102	10.0000	12.0000	2.0000
50	103	8.0000	12.0000	4.0000
50	104	28.0000	4.0000	-24.0000
50	105	38.0000	38.0000	0.0000
50	106	100.0000	4.0000	-96.0000
50	107	10.0000	2.0000	-8.0000
50	108	6.0000	8.0000	2.0000
50	109	2.0000	6.0000	4.0000
50	110	8.0000	6.0000	-2.0000
50	111	100.0000	10.0000	-90.0000
50	112	10.0000	10.0000	0.0000
50	113	4.0000	10.0000	6.0000
50	114	12.0000	12.0000	0.0000
50	115	8.0000	4.0000	-4.0000
50	116	6.0000	38.0000	32.0000
50	117	2.0000	2.0000	0.0000
50	118	6.0000	6.0000	0.0000
50	119	26.0000	12.0000	-14.0000
50	120	0.0000	8.0000	8.0000
50	121	100.0000	100.0000	0.0000
50	122	8.0000	8.0000	0.0000
50	123	4.0000	6.0000	2.0000
50	124	2.0000	8.0000	6.0000
50	125	10.0000	8.0000	-2.0000
50	126	4.0000	6.0000	2.0000
50	127	8.0000	4.0000	-4.0000
50	128	100.0000	100.0000	0.0000
50	129	14.0000	4.0000	-10.0000
50	130	10.0000	2.0000	-8.0000
50	131	8.0000	4.0000	-4.0000
50	132	10.0000	2.0000	-8.0000
50	133	10.0000	16.0000	6.0000
50	134	8.0000	8.0000	0.0000
50	135	96.0000	96.0000	0.0000
50	136	2.0000	2.0000	0.0000
50	137	8.0000	2.0000	-6.0000
50	138	16.0000	18.0000	2.0000
50	139	100.0000	16.0000	-84.0000
50	140	10.0000	8.0000	-2.0000
50	141	4.0000	8.0000	4.0000
50	142	30.0000	24.0000	-6.0000
50	143	2.0000	2.0000	0.0000
50	144	10.0000	2.0000	-8.0000
50	145	6.0000	14.0000	8.0000
50	146	8.0000	4.0000	-4.0000
50	147	6.0000	2.0000	-4.0000
50	148	4.0000	14.0000	10.0000
50	149	14.0000	4.0000	-10.0000
50	150	4.0000	4.0000	0.0000
50	151	12.0000	4.0000	-8.0000
50	152	2.0000	12.0000	10.0000
50	153	100.0000	4.0000	-96.0000
50	154	16.0000	4.0000	-12.0000
50	155	2.0000	4.0000	2.0000
50	156	6.0000	10.0000	4.0000
50	157	68.0000	68.0000	0.0000
50	158	8.0000	2.0000	-6.0000
50	159	2.0000	6.0000	4.0000
50	160	24.0000	32.0000	8.0000
50	161	12.0000	16.0000	4.0000
50	162	6.0000	6.0000	0.0000
50	163	62.0000	24.0000	-38.0000
50	164	10.0000	20.0000	10.0000
50	165	8.0000	2.0000	-6.0000
50	166	2.0000	2.0000	0.0000
50	167	8.0000	2.0000	-6.0000
50	168	8.0000	6.0000	-2.0000
50	169	2.0000	2.0000	0.0000
50	170	14.0000	10.0000	-4.0000
50	171	10.0000	4.0000	-6.0000
50	172	6.0000	12.0000	6.0000
50	173	12.0000	8.0000	-4.0000
50	174	6.0000	8.0000	2.0000
50	175	20.0000	12.0000	-8.0000
50	176	88.0000	6.0000	-82.0000
50	177	2.0000	4.0000	2.0000
50	178	20.0000	20.0000	0.0000
50	179	10.0000	10.0000	0.0000
50	180	8.0000	6.0000	-2.0000
50	181	0.0000	4.0000	4.0000
50	182	4.0000	10.0000	6.0000
50	183	6.0000	4.0000	-2.0000
50	184	100.0000	14.0000	-86.0000
50	185	10.0000	4.0000	-6.0000
50	186	14.0000	20.0000	6.0000
50	187	14.0000	6.0000	-8.0000
50	188	6.0000	100.0000	94.0000
50	189	8.0000	4.0000	-4.0000
50	190	4.0000	2.0000	-2.0000
50	191	2.0000	10.0000	8.0000
50	192	16.0000	0.0000	-16.0000
50	193	2.0000	4.0000	2.0000
50	194	100.0000	12.0000	-88.0000
50	195	10.0000	10.0000	0.0000
50	196	10.0000	6.0000	-4.0000
50	197	10.0000	4.0000	-6.0000
50	198	24.0000	18.0000	-6.0000
50	199	6.0000	22.0000	16.0000
50	200	8.0000	8.0000	0.0000
50	201	10.0000	14.0000	4.0000
50	202	4.0000	8.0000	4.0000
50	203	4.0000	2.0000	-2.0000
50	204	2.0000	2.0000	0.0000
50	205	100.0000	2.0000	-98.0000
50	206	16.0000	8.0000	-8.0000
50	207	28.0000	8.0000	-20.0000
50	208	8.0000	8.0000	0.0000
50	209	6.0000	6.0000	0.0000
50	210	38.0000	28.0000	-10.0000
50	211	4.0000	8.0000	4.0000
50	212	2.0000	12.0000	10.0000
50	213	4.0000	4.0000	0.0000
50	214	4.0000	10.0000	6.0000
50	215	68.0000	68.0000	0.0000
50	216	14.0000	10.0000	-4.0000
50	217	4.0000	10.0000	6.0000
50	218	6.0000	6.0000	0.0000
50	219	94.0000	6.0000	-88.0000
50	220	12.0000	14.0000	2.0000
50	221	6.0000	2.0000	-4.0000
50	222	100.0000	4.0000	-96.0000
50	223	18.0000	6.0000	-12.0000
50	224	6.0000	6.0000	0.0000
50	225	6.0000	4.0000	-2.0000
50	226	4.0000	4.0000	0.0000
50	227	10.0000	6.0000	-4.0000
50	228	2.0000	0.0000	-2.0000
50	229	4.0000	4.0000	0.0000
50	230	20.0000	10.0000	-10.0000
50	231	8.0000	4.0000	-4.0000
50	232	2.0000	6.0000	4.0000
50	233	8.0000	4.0000	-4.0000
50	234	28.0000	26.0000	-2.0000
50	235	8.0000	4.0000	-4.0000
50	236	8.0000	6.0000	-2.0000
50	237	6.0000	8.0000	2.0000
50	238	8.0000	10.0000	2.0000
50	239	4.0000	8.0000	4.0000
50	240	10.0000	6.0000	-4.0000
50	241	6.0000	18.0000	12.0000
50	242	6.0000	6.0000	0.0000
50	243	4.0000	10.0000	6.0000
50	244	12.0000	8.0000	-4.0000
50	245	42.0000	10.0000	-32.0000
50	246	2.0000	2.0000	0.0000
50	247	36.0000	32.0000	-4.0000
50	248	2.0000	6.0000	4.0000
50	249	10.0000	4.0000	-6.0000
50	250	28.0000	8.0000	-20.0000
50	251	10.0000	10.0000	0.0000
50	252	100.0000	100.0000	0.0000
50	253	0.0000	14.0000	14.0000
50	254	2.0000	8.0000	6.0000
50	255	2.0000	28.0000	26.0000
50	256	6.0000	8.0000	2.0000
50	257	8.0000	14.0000	6.0000
50	258	78.0000	2.0000	-76.0000
50	259	16.0000	12.0000	-4.0000
50	260	2.0000	4.0000	2.0000
50	261	44.0000	0.0000	-44.0000
50	262	2.0000	6.0000	4.0000
50	263	8.0000	12.0000	4.0000
50	264	10.0000	4.0000	-6.0000
50	265	6.0000	14.0000	8.0000
50	266	2.0000	2.0000	0.0000
50	267	8.0000	8.0000	0.0000
50	268	94.0000	8.0000	-86.0000
50	269	12.0000	8.0000	-4.0000
50	270	8.0000	6.0000	-2.0000
50	271	100.0000	36.0000	-64.0000
50	272	8.0000	4.0000	-4.0000
50	273	6.0000	6.0000	0.0000
50	274	2.0000	8.0000	6.0000
50	275	6.0000	100.0000	94.0000
50	276	2.0000	4.0000	2.0000
50	277	10.0000	14.0000	4.0000
50	278	4.0000	4.0000	0.0000
50	279	12.0000	6.0000	-6.0000
50	280	8.0000	8.0000	0.0000
50	281	2.0000	14.0000	12.0000
50	282	10.0000	6.0000	-4.0000
50	283	34.0000	100.0000	66.0000
50	284	4.0000	4.0000	0.0000
50	285	12.0000	2.0000	-10.0000
50	286	2.0000	6.0000	4.0000
50	287	12.0000	2.0000	-10.0000
50	288	32.0000	0.0000	-32.0000
50	289	8.0000	10.0000	2.0000
50	290	6.0000	16.0000	10.0000
50	291	6.0000	4.0000	-2.0000
50	292	2.0000	2.0000	0.0000
50	293	6.0000	10.0000	4.0000
50	294	18.0000	90.0000	72.0000
50	295	10.0000	4.0000	-6.0000
50	296	2.0000	8.0000	6.0000
50	297	6.0000	2.0000	-4.0000
50	298	10.0000	10.0000	0.0000
50	299	16.0000	4.0000	-12.0000
60	0	20.0000	53.3333	33.3333
60	1	3.3333	3.3333	0.0000
60	2	100.0000	100.0000	0.0000
60	3	5.0000	3.3333	-1.6667
60	4	6.6667	6.6667	0.0000
60	5	5.0000	6.6667	1.6667
60	6	100.0000	5.0000	-95.0000
60	7	0.0000	46.6667	46.6667
60	8	5.0000	10.0000	5.0000
60	9	15.0000	5.0000	-10.0000
60	10	11.6667	8.3333	-3.3333
60	11	6.6667	6.6667	0.0000
60	12	10.0000	6.6667	-3.3333
60	13	11.6667	10.0000	-1.6667
60	14	6.6667	10.0000	3.3333
60	15	100.0000	8.3333	-91.6667
60	16	38.3333	6.6667	-31.6667
60	17	8.3333	5.0000	-3.3333
60	18	8.3333	5.0000	-3.3333
60	19	100.0000	8.3333	-91.6667
60	20	18.3333	8.3333	-10.0000
60	21	6.6667	6.6667	0.0000
60	22	8.3333	5.0000	-3.3333
60	23	100.0000	100.0000	0.0000
60	24	5.0000	0.0000	-5.0000
60	25	100.0000	100.0000	0.0000
60	26	8.3333	10.0000	1.6667
60	27	8.3333	100.0000	91.6667
60	28	100.0000	13.3333	-86.6667
60	29	6.6667	6.6667	0.0000
60	30	3.3333	8.3333	5.0000
60	31	10.0000	10.0000	0.0000
60	32	8.3333	5.0000	-3.3333
60	33	100.0000	6.6667	-93.3333
60	34	3.3333	3.3333	0.0000
60	35	8.3333	6.6667	-1.6667
60	36	100.0000	5.0000	-95.0000
60	37	100.0000	100.0000	0.0000
60	38	5.0000	5.0000	0.0000
60	39	1.6667	11.6667	10.0000
60	40	75.0000	15.0000	-60.0000
60	41	3.3333	8.3333	5.0000
60	42	8.3333	8.3333	0.0000
60	43	6.6667	8.3333	1.6667
60	44	100.0000	100.0000	0.0000
60	45	5.0000	6.6667	1.6667
60	46	3.3333	3.3333	0.0000
60	47	11.6667	6.6667	-5.0000
60	48	5.0000	5.0000	0.0000
60	49	6.6667	8.3333	1.6667
60	50	0.0000	8.3333	8.3333
60	51	1.6667	13.3333	11.6667
60	52	100.0000	3.3333	-96.6667
60	53	5.0000	13.3333	8.3333
60	54	33.3333	10.0000	-23.3333
60	55	0.0000	1.6667	1.6667
60	56	10.0000	5.0000	-5.0000
60	57	6.6667	3.3333	-3.3333
60	58	100.0000	5.0000	-95.0000
60	59	88.3333	11.6667	-76.6667
60	60	13.3333	8.3333	-5.0000
60	61	10.0000	10.0000	0.0000
60	62	23.3333	45.0000	21.6667
60	63	10.0000	3.3333	-6.6667
60	64	0.0000	5.0000	5.0000
60	65	10.0000	8.3333	-1.6667
60	66	6.6667	3.3333	-3.3333
60	67	60.0000	25.0000	-35.0000
60	68	5.0000	5.0000	0.0000
60	69	8.3333	3.3333	-5.0000
60	70	6.6667	11.6667	5.0000
60	71	3.3333	5.0000	1.6667
60	72	21.6667	0.0000	-21.6667
60	73	16.6667	18.3333	1.6667
60	74	3.3333	16.6667	13.3333
60	75	1.6667	6.6667	5.0000
60	76	5.0000	8.3333	3.3333
60	77	5.0000	1.6667	-3.3333
60	78	100.0000	100.0000	0.0000
60	79	36.6667	5.0000	-31.6667
60	80	100.0000	8.3333	-91.6667
60	81	3.3333	6.6667	3.3333
60	82	6.6667	5.0000	-1.6667
60	83	6.6667	10.0000	3.3333
60	84	10.0000	8.3333	-1.6667
60	85	11.6667	6.6667	-5.0000
60	86	16.6667	5.0000	-11.6667
60	87	10.0000	5.0000	-5.0000
60	88	5.0000	3.3333	-1.6667
60	89	6.6667	8.3333	1.6667
60	90	15.0000	13.3333	-1.6667
60	91	5.0000	8.3333	3.3333
60	92	8.3333	8.3333	0.0000
60	93	15.0000	3.3333	-11.6667
60	94	5.0000	5.0000	0.0000
60	95	16.6667	13.3333	-3.3333
60	96	6.6667	5.0000	-1.6667
60	97	5.0000	5.0000	0.0000
60	98	10.0000	3.3333	-6.6667
60	99	3.3333	11.6667	8.3333
60	100	43.3333	5.0000	-38.3333
60	101	75.0000	5.0000	-70.0000
60	102	100.0000	1.6667	-98.3333
60	103	3.3333	28.3333	25.0000
60	104	5.0000	8.3333	3.3333
60	105	6.6667	3.3333	-3.3333
60	106	8.3333	8.3333	0.0000
60	107	3.3333	3.3333	0.0000
60	108	5.0000	3.3333	-1.6667
60	109	6.6667	0.0000	-6.6667
60	110	86.6667	1.6667	-85.0000
60	111	10.0000	1.6667	-8.3333
60	112	6.6667	1.6667	-5.0000
60	113	100.0000	100.0000	0.0000
60	114	5.0000	3.3333	-1.6667
60	115	3.3333	3.3333	0.0000
60	116	86.6667	86.6667	0.0000
60	117	1.6667	1.6667	0.0000
60	118	8.3333	0.0000	-8.3333
60	119	88.3333	1.6667	-86.6667
60	120	100.0000	100.0000	0.0000
60	121	6.6667	3.3333	-3.3333
60	122	10.0000	10.0000	0.0000
60	123	1.6667	6.6667	5.0000
60	124	5.0000	5.0000	0.0000
60	125	100.0000	100.0000	0.0000
60	126	70.0000	8.3333	-61.6667
60	127	1.6667	11.6667	10.0000
60	128	13.3333	5.0000	-8.3333
60	129	5.0000	6.6667	1.6667
60	130	6.6667	13.3333	6.6667
60	131	6.6667	6.6667	0.0000
60	132	3.3333	11.6667	8.3333
60	133	41.6667	3.3333	-38.3333
60	134	8.3333	8.3333	0.0000
60	135	6.6667	11.6667	5.0000
60	136	1.6667	5.0000	3.3333
60	137	1.6667	1.6667	0.0000
60	138	15.0000	8.3333	-6.6667
60	139	6.6667	5.0000	-1.6667
60	140	20.0000	15.0000	-5.0000
60	141	100.0000	8.3333	-91.6667
60	142	90.0000	90.0000	0.0000
60	143	85.0000	11.6667	-73.3333
60	144	3.3333	0.0000	-3.3333
60	145	8.3333	13.3333	5.0000
60	146	11.6667	3.3333	-8.3333
60	147	90.0000	90.0000	0.0000
60	148	100.0000	8.3333	-91.6667
60	149	1.6667	1.6667	0.0000
60	150	63.3333	63.3333	0.0000
60	151	13.3333	13.3333	0.0000
60	152	5.0000	1.6667	-3.3333
60	153	3.3333	6.6667	3.3333
60	154	100.0000	100.0000	0.0000
60	155	1.6667	5.0000	3.3333
60	156	100.0000	100.0000	0.0000
60	157	3.3333	5.0000	1.6667
60	158	83.3333	5.0000	-78.3333
60	159	5.0000	6.6667	1.6667
60	160	100.0000	10.0000	-90.0000
60	161	3.3333	8.3333	5.0000
60	162	5.0000	28.3333	23.3333
60	163	6.6667	10.0000	3.3333
60	164	6.6667	6.6667	0.0000
60	165	8.3333	11.6667	3.3333
60	166	5.0000	3.3333	-1.6667
60	167	100.0000	100.0000	0.0000
60	168	5.0000	20.0000	15.0000
60	169	5.0000	5.0000	0.0000
60	170	8.3333	1.6667	-6.6667
60	171	6.6667	8.3333	1.6667
60	172	6.6667	3.3333	-3.3333
60	173	1.6667	6.6667	5.0000
60	174	11.6667	8.3333	-3.3333
60	175	5.0000	6.6667	1.6667
60	176	8.3333	10.0000	1.6667
60	177	100.0000	100.0000	0.0000
60	178	6.6667	8.3333	1.6667
60	179	5.0000	5.0000	0.0000
60	180	8.3333	3.3333	-5.0000
60	181	10.0000	18.3333	8.3333
60	182	10.0000	5.0000	-5.0000
60	183	0.0000	10.0000	10.0000
60	184	5.0000	10.0000	5.0000
60	185	5.0000	5.0000	0.0000
60	186	30.0000	13.3333	-16.6667
60	187	8.3333	11.6667	3.3333
60	188	8.3333	11.6667	3.3333
60	189	1.6667	6.6667	5.0000
60	190	1.6667	16.6667	15.0000
60	191	100.0000	10.0000	-90.0000
60	192	100.0000	100.0000	0.0000
60	193	6.6667	5.0000	-1.6667
60	194	13.3333	10.0000	-3.3333
60	195	6.6667	10.0000	3.3333
60	196	80.0000	80.0000	0.0000
60	197	100.0000	15.0000	-85.0000
60	198	16.6667	5.0000	-11.6667
60	199	1.6667	6.6667	5.0000
60	200	13.3333	38.3333	25.0000
60	201	10.0000	5.0000	-5.0000
60	202	8.3333	5.0000	-3.3333
60	203	63.3333	41.6667	-21.6667
60	204	1.6667	8.3333	6.6667
60	205	93.3333	13.3333	-80.0000
60	206	3.3333	8.3333	5.0000
60	207	8.3333	100.0000	91.6667
60	208	6.6667	5.0000	-1.6667
60	209	8.3333	8.3333	0.0000
60	210	3.3333	8.3333	5.0000
60	211	3.3333	3.3333	0.0000
60	212	88.3333	88.3333	0.0000
60	213	3.3333	15.0000	11.6667
60	214	10.0000	5.0000	-5.0000
60	215	33.3333	40.0000	6.6667
60	216	5.0000	100.0000	95.0000
60	217	3.3333	11.6667	8.3333
60	218	1.6667	10.0000	8.3333
60	219	10.0000	5.0000	-5.0000
60	220	10.0000	1.6667	-8.3333
60	221	100.0000	8.3333	-91.6667
60	222	6.6667	6.6667	0.0000
60	223	100.0000	8.3333	-91.6667
60	224	15.0000	1.6667	-13.3333
60	225	100.0000	8.3333	-91.6667
60	226	16.6667	15.0000	-1.6667
60	227	11.6667	100.0000	88.3333
60	228	8.3333	10.0000	1.6667
60	229	1.6667	5.0000	3.3333
60	230	8.3333	5.0000	-3.3333
60	231	10.0000	8.3333	-1.6667
60	232	15.0000	3.3333	-11.6667
60	233	6.6667	1.6667	-5.0000
60	234	3.3333	10.0000	6.6667
60	235	16.6667	15.0000	-1.6667
60	236	6.6667	11.6667	5.0000
60	237	3.3333	5.0000	1.6667
60	238	5.0000	1.6667	-3.3333
60	239	6.6667	0.0000	-6.6667
60	240	100.0000	100.0000	0.0000
60	241	11.6667	11.6667	0.0000
60	242	1.6667	3.3333	1.6667
60	243	5.0000	5.0000	0.0000
60	244	63.3333	63.3333	0.0000
60	245	6.6667	3.3333	-3.3333
60	246	6.6667	13.3333	6.6667
60	247	3.3333	5.0000	1.6667
60	248	13.3333	13.3333	0.0000
60	249	5.0000	5.0000	0.0000
60	250	6.6667	6.6667	0.0000
60	251	11.6667	10.0000	-1.6667
60	252	5.0000	6.6667	1.6667
60	253	10.0000	6.6667	-3.3333
60	254	5.0000	3.3333	-1.6667
60	255	100.0000	0.0000	-100.0000
60	256	11.6667	6.6667	-5.0000
60	257	8.3333	6.6667	-1.6667
60	258	5.0000	3.3333	-1.6667
60	259	100.0000	100.0000	0.0000
60	260	15.0000	15.0000	0.0000
60	261	5.0000	8.3333	3.3333
60	262	30.0000	10.0000	-20.0000
60	263	1.6667	8.3333	6.6667
60	264	100.0000	100.0000	0.0000
60	265	55.0000	11.6667	-43.3333
60	266	5.0000	1.6667	-3.3333
60	267	5.0000	10.0000	5.0000
60	268	6.6667	10.0000	3.3333
60	269	6.6667	6.6667	0.0000
60	270	3.3333	0.0000	-3.3333
60	271	8.3333	95.0000	86.6667
60	272	3.3333	15.0000	11.6667
60	273	90.0000	90.0000	0.0000
60	274	10.0000	1.6667	-8.3333
60	275	20.0000	6.6667	-13.3333
60	276	5.0000	8.3333	3.3333
60	277	3.3333	8.3333	5.0000
60	278	5.0000	5.0000	0.0000
60	279	10.0000	5.0000	-5.0000
60	280	13.3333	13.3333	0.0000
60	281	35.0000	6.6667	-28.3333
60	282	100.0000	8.3333	-91.6667
60	283	30.0000	13.3333	-16.6667
60	284	28.3333	20.0000	-8.3333
60	285	45.0000	8.3333	-36.6667
60	286	10.0000	8.3333	-1.6667
60	287	100.0000	8.3333	-91.6667
60	288	16.6667	1.6667	-15.0000
60	289	8.3333	3.3333	-5.0000
60	290	1.6667	3.3333	1.6667
60	291	8.3333	3.3333	-5.0000
60	292	8.3333	0.0000	-8.3333
60	293	6.6667	11.6667	5.0000
60	294	10.0000	13.3333	3.3333
60	295	10.0000	8.3333	-1.6667
60	296	8.3333	6.6667	-1.6667
60	297	13.3333	0.0000	-13.3333
60	298	100.0000	100.0000	0.0000
60	299	6.6667	13.3333	6.6667
70	0	100.0000	31.4286	-68.5714
70	1	100.0000	15.7143	-84.2857
70	2	100.0000	100.0000	0.0000
70	3	8.5714	2.8571	-5.7143
70	4	7.1429	7.1429	0.0000
70	5	17.1429	10.0000	-7.1429
70	6	8.5714	17.1429	8.5714
70	7	5.7143	17.1429	11.4286
70	8	4.2857	12.8571	8.5714
70	9	32.8571	75.7143	42.8571
70	10	4.2857	4.2857	0.0000
70	11	4.2857	4.2857	0.0000
70	12	100.0000	100.0000	0.0000
70	13	10.0000	2.8571	-7.1429
70	14	75.7143	2.8571	-72.8571
70	15	87.1429	15.7143	-71.4286
70	16	8.5714	7.1429	-1.4286
70	17	5.7143	7.1429	1.4286
70	18	8.5714	100.0000	91.4286
70	19	7.1429	5.7143	-1.4286
70	20	4.2857	5.7143	1.4286
70	21	2.8571	7.1429	4.2857
70	22	21.4286	10.0000	-11.4286
70	23	2.8571	8.5714	5.7143
70	24	100.0000	7.1429	-92.8571
70	25	1.4286	2.8571	1.4286
70	26	8.5714	11.4286	2.8571
70	27	100.0000	100.0000	0.0000
70	28	100.0000	4.2857	-95.7143
70	29	10.0000	100.0000	90.0000
70	30	11.4286	7.1429	-4.2857
70	31	8.5714	11.4286	2.8571
70	32	8.5714	8.5714	0.0000
70	33	11.4286	4.2857	-7.1429
70	34	14.2857	92.8571	78.5714
70	35	100.0000	100.0000	0.0000
70	36	7.1429	2.8571	-4.2857
70	37	5.7143	5.7143	0.0000
70	38	31.4286	31.4286	0.0000
70	39	12.8571	7.1429	-5.7143
70	40	5.7143	14.2857	8.5714
70	41	10.0000	8.5714	-1.4286
70	42	5.7143	7.1429	1.4286
70	43	5.7143	7.1429	1.4286
70	44	17.1429	17.1429	0.0000
70	45	4.2857	8.5714	4.2857
70	46	5.7143	21.4286	15.7143
70	47	12.8571	21.4286	8.5714
70	48	8.5714	1.4286	-7.1429
70	49	100.0000	5.7143	-94.2857
70	50	100.0000	100.0000	0.0000
70	51	100.0000	100.0000	0.0000
70	52	94.2857	94.2857	0.0000
70	53	88.5714	88.5714	0.0000
70	54	1.4286	2.8571	1.4286
70	55	0.0000	8.5714	8.5714
70	56	5.7143	8.5714	2.8571
70	57	27.1429	27.1429	0.0000
70	58	41.4286	100.0000	58.5714
70	59	5.7143	12.8571	7.1429
70	60	25.7143	8.5714	-17.1429
70	61	11.4286	2.8571	-8.5714
70	62	10.0000	5.7143	-4.2857
70	63	5.7143	1.4286	-4.2857
70	64	5.7143	4.2857	-1.4286
70	65	5.7143	5.7143	0.0000
70	66	71.4286	27.1429	-44.2857
70	67	35.7143	100.0000	64.2857
70	68	8.5714	2.8571	-5.7143
70	69	5.7143	10.0000	4.2857
70	70	60.0000	11.4286	-48.5714
70	71	1.4286	1.4286	0.0000
70	72	5.7143	5.7143	0.0000
70	73	100.0000	1.4286	-98.5714
70	74	14.2857	8.5714	-5.7143
70	75	82.8571	82.8571	0.0000
70	76	1.4286	2.8571	1.4286
70	77	14.2857	4.2857	-10.0000
70	78	7.1429	4.2857	-2.8571
70	79	4.2857	2.8571	-1.4286
70	80	100.0000	5.7143	-94.2857
70	81	7.1429	17.1429	10.0000
70	82	7.1429	4.2857	-2.8571
70	83	2.8571	5.7143	2.8571
70	84	100.0000	100.0000	0.0000
70	85	11.4286	4.2857	-7.1429
70	86	12.8571	10.0000	-2.8571
70	87	5.7143	4.2857	-1.4286
70	88	5.7143	5.7143	0.0000
70	89	100.0000	2.8571	-97.1429
70	90	100.0000	100.0000	0.0000
70	91	25.7143	100.0000	74.2857
70	92	5.7143	2.8571	-2.8571
70	93	7.1429	1.4286	-5.7143
70	94	5.7143	14.2857	8.5714
70	95	5.7143	5.7143	0.0000
70	96	8.5714	2.8571	-5.7143
70	97	8.5714	14.2857	5.7143
70	98	5.7143	7.1429	1.4286
70	99	100.0000	100.0000	0.0000
70	100	10.0000	30.0000	20.0000
70	101	14.2857	100.0000	85.7143
70	102	14.2857	10.0000	-4.2857
70	103	4.2857	4.2857	0.0000
70	104	8.5714	100.0000	91.4286
70	105	100.0000	100.0000	0.0000
70	106	1.4286	8.5714	7.1429
70	107	4.2857	8.5714	4.2857
70	108	7.1429	4.2857	-2.8571
70	109	5.7143	25.7143	20.0000
70	110	5.7143	5.7143	0.0000
70	111	12.8571	4.2857	-8.5714
70	112	14.2857	18.5714	4.2857
70	113	91.4286	91.4286	0.0000
70	114	4.2857	7.1429	2.8571
70	115	8.5714	11.4286	2.8571
70	116	100.0000	5.7143	-94.2857
70	117	5.7143	5.7143	0.0000
